Source.Name,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014,2014-403,Miami Masters,Hard,96,M,20140319,64,104925,2,,Novak Djokovic,R,188,SRB,26.81998631,2,10900,104871,,,Jeremy Chardy,R,188,FRA,27.09103354,48,955,6-4 6-3,3,R64,85,8,2,65,44,31,11,10,2,3,2,2,49,25,18,9,9,0,3
2014,2014-403,Miami Masters,Hard,96,M,20140319,65,104745,1,,Rafael Nadal,L,185,ESP,27.78644764,1,13130,104797,,,Denis Istomin,R,188,UZB,27.52361396,57,810,6-1 6-0,3,R32,60,3,0,35,27,19,7,6,3,3,4,1,44,25,11,5,7,1,7
2014,2014-403,Miami Masters,Hard,96,M,20140319,66,104926,14,,Fabio Fognini,R,178,ITA,26.81451061,14,2295,105138,,,Roberto Bautista Agut,R,,ESP,25.92197125,47,965,4-6 6-3 6-3,3,R32,121,6,4,82,45,35,19,14,2,4,3,2,92,65,39,15,14,3,7
2014,2014-403,Miami Masters,Hard,96,M,20140319,67,105683,12,,Milos Raonic,R,196,CAN,23.21971253,12,2575,104198,,,Guillermo Garcia Lopez,R,188,ESP,30.78439425,55,841,6-1 6-2,3,R32,57,10,0,37,22,20,12,8,0,0,0,1,50,23,18,6,7,3,7
2014,2014-403,Miami Masters,Hard,96,M,20140319,68,103794,,LL,Benjamin Becker,R,178,GER,32.75017112,93,610,105379,,Q,Aljaz Bedene,R,181,SLO,24.66255989,119,493,6-3 7-5,3,R32,91,7,4,71,39,30,19,11,4,5,12,1,60,31,23,14,10,5,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,69,104527,3,,Stanislas Wawrinka,R,183,SUI,28.96919918,3,5650,104273,,,Edouard Roger Vasselin,R,188,FRA,30.29979466,43,1008,7-5 6-4,3,R32,94,6,2,63,34,26,17,11,2,3,1,0,81,56,33,14,11,7,10
2014,2014-403,Miami Masters,Hard,96,M,20140319,70,105238,22,,Alexandr Dolgopolov,R,180,UKR,25.35523614,23,1555,105583,,LL,Dusan Lajovic,R,180,SRB,23.71252567,89,614,3-6 6-0 7-6(5),3,R32,120,6,5,84,43,35,20,13,1,4,6,3,100,66,44,15,14,6,11
2014,2014-403,Miami Masters,Hard,96,M,20140319,71,104545,10,,John Isner,R,206,USA,28.88980151,10,2670,104597,18,,Nicolas Almagro,R,183,ESP,28.56947296,19,1795,7-5 6-3,3,R32,71,17,1,61,43,34,11,11,2,2,7,2,58,40,31,9,10,3,5
2014,2014-403,Miami Masters,Hard,96,M,20140319,72,104607,7,,Tomas Berdych,R,196,CZE,28.49555099,7,4540,105311,,,Joao Sousa,R,,POR,24.96372348,42,1010,6-2 6-4,3,R32,82,4,1,50,26,16,17,9,3,5,0,5,69,37,26,9,9,4,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,73,103819,5,,Roger Federer,R,185,SUI,32.60506502,5,5045,105217,,Q,Thiemo De Bakker,R,193,NED,25.48939083,162,334,6-3 6-3,3,R32,63,6,1,43,26,22,14,9,0,0,7,2,68,41,27,11,9,6,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,74,104755,9,,Richard Gasquet,R,185,FRA,27.74537988,9,2905,104731,17,,Kevin Anderson,R,203,RSA,27.83025325,18,1940,6-3 6-4,3,R32,91,6,0,66,44,32,14,10,5,5,8,1,67,45,30,11,9,6,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,75,105453,20,,Kei Nishikori,R,178,JPN,24.21355236,21,1715,105777,15,,Grigor Dimitrov,R,188,BUL,22.83641342,16,2130,7-6(1) 7-5,3,R32,102,9,0,74,44,38,16,12,1,1,11,4,76,46,34,16,12,1,2
2014,2014-403,Miami Masters,Hard,96,M,20140319,76,103970,4,,David Ferrer,R,175,ESP,31.95619439,4,5150,104312,31,,Andreas Seppi,R,190,ITA,30.06707734,33,1195,6-3 6-2,3,R32,70,1,2,48,24,18,17,9,0,1,2,2,48,24,14,10,8,4,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,77,104918,6,,Andy Murray,R,190,GBR,26.83915127,6,4795,103852,32,,Feliciano Lopez,L,188,ESP,32.48733744,34,1180,6-4 6-1,3,R32,73,1,3,48,23,18,15,8,3,4,2,4,47,20,10,12,9,1,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,78,104542,11,,Jo Wilfried Tsonga,R,188,FRA,28.91444216,11,2615,104571,,WC,Marcos Baghdatis,R,183,CYP,28.74743326,143,400,4-6 7-6(6) 7-5,3,R32,150,16,5,115,66,51,25,17,5,6,9,4,101,55,44,28,17,3,4
2014,2014-403,Miami Masters,Hard,96,M,20140319,79,103990,16,,Tommy Robredo,R,180,ESP,31.87679671,17,2050,103898,,,Julien Benneteau,R,185,FRA,32.23819302,52,900,6-3 6-4,3,R32,78,8,3,63,36,25,15,10,6,8,6,0,46,33,21,6,9,0,4
2014,2014-403,Miami Masters,Hard,96,M,20140319,80,104925,2,,Novak Djokovic,R,188,SRB,26.81998631,2,10900,104252,30,,Florian Mayer,R,190,GER,30.4476386,32,1210, W/O,3,R32,,,,,,,,,,,,,,,,,,,
2014,2014-403,Miami Masters,Hard,96,M,20140319,81,104745,1,,Rafael Nadal,L,185,ESP,27.78644764,1,13130,104926,14,,Fabio Fognini,R,178,ITA,26.81451061,14,2295,6-2 6-2,3,R16,62,3,1,35,23,22,10,8,0,0,2,1,48,27,17,9,8,4,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,82,105683,12,,Milos Raonic,R,196,CAN,23.21971253,12,2575,103794,,LL,Benjamin Becker,R,178,GER,32.75017112,93,610,6-3 6-4,3,R16,90,15,3,67,41,35,14,10,8,8,0,3,60,32,23,13,9,4,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,83,105238,22,,Alexandr Dolgopolov,R,180,UKR,25.35523614,23,1555,104527,3,,Stanislas Wawrinka,R,183,SUI,28.96919918,3,5650,6-4 3-6 6-1,3,R16,105,5,2,68,30,24,23,13,2,4,4,7,94,43,28,26,13,2,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,84,104607,7,,Tomas Berdych,R,196,CZE,28.49555099,7,4540,104545,10,,John Isner,R,206,USA,28.88980151,10,2670,6-3 7-5,3,R16,91,7,3,59,34,30,15,11,2,2,9,1,73,47,30,13,10,6,8
2014,2014-403,Miami Masters,Hard,96,M,20140319,85,103819,5,,Roger Federer,R,185,SUI,32.60506502,5,5045,104755,9,,Richard Gasquet,R,185,FRA,27.74537988,9,2905,6-1 6-2,3,R16,49,6,0,37,25,22,7,7,1,1,0,4,43,26,14,6,8,1,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,86,105453,20,,Kei Nishikori,R,178,JPN,24.21355236,21,1715,103970,4,,David Ferrer,R,175,ESP,31.95619439,4,5150,7-6(7) 2-6 7-6(9),3,R16,185,4,3,114,64,43,20,16,7,14,2,5,123,72,45,26,16,8,13
2014,2014-403,Miami Masters,Hard,96,M,20140319,87,104918,6,,Andy Murray,R,190,GBR,26.83915127,6,4795,104542,11,,Jo Wilfried Tsonga,R,188,FRA,28.91444216,11,2615,6-4 6-1,3,R16,74,2,1,38,27,24,8,8,0,0,3,3,68,37,17,17,9,8,12
2014,2014-403,Miami Masters,Hard,96,M,20140319,88,104925,2,,Novak Djokovic,R,188,SRB,26.81998631,2,10900,103990,16,,Tommy Robredo,R,180,ESP,31.87679671,17,2050,6-3 7-5,3,R16,82,5,2,60,39,32,14,11,1,1,2,1,58,44,31,6,10,0,2
2014,2014-403,Miami Masters,Hard,96,M,20140319,89,104745,1,,Rafael Nadal,L,185,ESP,27.78644764,1,13130,105683,12,,Milos Raonic,R,196,CAN,23.21971253,12,2575,4-6 6-2 6-4,3,QF,156,2,2,84,63,47,12,14,2,3,8,5,103,57,43,18,14,6,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,90,104607,7,,Tomas Berdych,R,196,CZE,28.49555099,7,4540,105238,22,,Alexandr Dolgopolov,R,180,UKR,25.35523614,23,1555,6-4 7-6(3),3,QF,105,11,2,64,44,36,10,11,1,3,9,3,83,40,33,15,11,6,9
2014,2014-403,Miami Masters,Hard,96,M,20140319,91,105453,20,,Kei Nishikori,R,178,JPN,24.21355236,21,1715,103819,5,,Roger Federer,R,185,SUI,32.60506502,5,5045,3-6 7-5 6-4,3,QF,129,6,5,108,71,46,18,15,5,9,7,3,88,47,33,20,16,7,12
2014,2014-403,Miami Masters,Hard,96,M,20140319,92,104925,2,,Novak Djokovic,R,188,SRB,26.81998631,2,10900,104918,6,,Andy Murray,R,190,GBR,26.83915127,6,4795,7-5 6-3,3,QF,90,7,3,66,48,35,10,11,1,2,1,5,60,39,25,10,10,3,6
2014,2014-403,Miami Masters,Hard,96,M,20140319,93,104745,1,,Rafael Nadal,L,185,ESP,27.78644764,1,13130,104607,7,,Tomas Berdych,R,196,CZE,28.49555099,7,4540, W/O,3,SF,,,,,,,,,,,,,,,,,,,
2014,2014-403,Miami Masters,Hard,96,M,20140319,94,104925,2,,Novak Djokovic,R,188,SRB,26.81998631,2,10900,105453,20,,Kei Nishikori,R,178,JPN,24.21355236,21,1715, W/O,3,SF,,,,,,,,,,,,,,,,,,,
2014,2014-403,Miami Masters,Hard,96,M,20140319,95,104925,2,,Novak Djokovic,R,188,SRB,26.81998631,2,10900,104745,1,,Rafael Nadal,L,185,ESP,27.78644764,1,13130,6-3 6-3,3,F,84,5,0,49,35,30,8,9,1,1,2,1,52,37,22,7,9,1,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,1,104792,,,Gael Monfils,R,193,FRA,27.92334018,22,1545,103285,,,Radek Stepanek,R,185,CZE,35.68514716,34,1130,6-3 7-5,3,R64,92,5,2,69,36,26,16,11,3,5,5,7,81,43,32,12,10,5,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,2,104871,,,Jeremy Chardy,R,188,FRA,27.47433265,36,1105,105643,,,Federico Delbonis,L,190,ARG,23.83025325,65,781,6-3 5-7 6-4,3,R64,118,10,5,90,49,40,24,16,6,7,7,5,87,48,35,25,15,4,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,3,104542,13,,Jo Wilfried Tsonga,R,188,FRA,29.29774127,15,1910,104273,,,Edouard Roger Vasselin,R,188,FRA,30.68309377,49,920,7-6(3) 6-1,3,R64,76,10,1,62,34,32,18,10,3,3,4,2,57,33,26,11,9,3,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,4,104755,12,,Richard Gasquet,R,185,FRA,28.12867899,13,2460,105577,,,Vasek Pospisil,R,193,CAN,24.11498973,27,1315,7-5 7-5,3,R64,109,4,2,73,37,27,23,12,2,3,13,1,73,42,31,13,12,0,3
2014,2014-421,Canada Masters,Hard,56,M,20140804,5,103333,,,Ivo Karlovic,R,208,CRO,35.43052704,31,1205,106071,,Q,Bernard Tomic,R,193,AUS,21.78507871,74,721,3-6 7-6(5) 7-6(6),3,R64,114,30,2,92,60,55,19,16,2,3,13,0,106,62,51,29,17,0,0
2014,2014-421,Canada Masters,Hard,56,M,20140804,6,106401,,WC,Nick Kyrgios,R,,AUS,19.27173169,70,760,105053,,,Santiago Giraldo,R,188,COL,26.68583162,30,1205,7-6(3) 7-5,3,R64,95,11,4,68,38,32,18,12,1,2,2,2,77,52,35,14,12,6,8
2014,2014-421,Canada Masters,Hard,56,M,20140804,7,105332,,Q,Benoit Paire,R,196,FRA,25.24024641,97,585,104268,,,Alejandro Falla,L,185,COL,30.72142368,73,723,6-7(3) 6-4 6-2,3,R64,117,13,5,81,47,39,17,15,4,7,2,11,113,56,38,25,15,12,18
2014,2014-421,Canada Masters,Hard,56,M,20140804,8,104731,,,Kevin Anderson,R,203,RSA,28.21355236,21,1605,106423,,Q,Thanasi Kokkinakis,R,,AUS,18.31622177,199,244,4-6 6-2 6-3,3,R64,126,13,1,88,62,43,18,14,4,5,3,5,78,48,33,15,13,3,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,9,104926,16,,Fabio Fognini,R,178,ITA,27.19780972,19,1665,104022,,,Mikhail Youzhny,R,183,RUS,32.10951403,23,1530,6-4 6-3,3,R64,81,3,8,67,29,22,20,9,3,4,1,4,61,38,19,14,10,1,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,10,103990,17,,Tommy Robredo,R,180,ESP,32.26009582,20,1645,104259,,,Philipp Kohlschreiber,R,178,GER,30.80082136,24,1505,6-3 7-6(3),3,R64,90,4,3,78,49,40,15,11,3,3,4,3,72,35,26,22,10,4,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,11,104468,,,Gilles Simon,R,183,FRA,29.60164271,35,1110,106233,,,Dominic Thiem,R,,AUT,20.91718001,44,987,3-6 6-4 6-0,3,R64,100,9,1,82,43,33,16,13,3,7,0,0,63,36,22,10,12,0,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,12,105385,,,Donald Young,L,183,USA,25.03216975,50,899,104433,,WC,Frank Dancevic,R,185,CAN,29.85352498,128,474,5-7 6-0 6-3,3,R64,100,3,3,84,47,34,22,14,2,4,7,2,84,50,34,13,13,4,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,13,106058,,WC,Jack Sock,R,185,USA,21.85900068,60,807,103781,,,Jurgen Melzer,L,183,AUT,33.2019165,67,770,6-1 6-3,3,R64,56,6,1,49,31,26,9,8,3,3,3,0,44,32,17,5,8,2,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,14,103898,,,Julien Benneteau,R,185,FRA,32.62149213,47,935,103720,,,Lleyton Hewitt,R,180,AUS,33.44010951,42,1005,6-1 6-2,3,R64,77,3,2,45,32,26,7,8,1,1,2,8,63,34,20,11,7,12,16
2014,2014-421,Canada Masters,Hard,56,M,20140804,15,105208,11,,Ernests Gulbis,R,190,LAT,25.92744695,12,2680,105311,,,Joao Sousa,R,,POR,25.34702259,40,1062,6-3 6-4,3,R64,74,16,2,55,37,31,12,10,0,0,0,5,61,29,22,15,9,6,8
2014,2014-421,Canada Masters,Hard,56,M,20140804,16,103852,,,Feliciano Lopez,L,188,ESP,32.87063655,25,1500,105138,14,,Roberto Bautista Agut,R,,ESP,26.30527036,16,1785,7-6(7) 6-3,3,R64,88,13,0,72,42,31,20,11,7,8,2,3,66,44,31,11,10,4,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,17,105065,,Q,Tim Smyczek,R,175,USA,26.59548255,104,561,104735,,Q,Tobias Kamke,R,180,GER,28.20533881,78,689,6-3 6-2,3,R64,104,4,3,55,28,24,16,9,2,2,0,5,61,42,26,7,8,3,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,18,104229,,,Yen Hsun Lu,R,180,TPE,30.97330595,43,993,104719,,,Marcel Granollers,R,190,ESP,28.31211499,37,1080,7-6(6) 7-5,3,R64,109,0,4,77,39,30,17,12,3,7,4,6,71,28,24,17,12,0,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,19,103188,,Q,Michael Russell,R,173,USA,36.26009582,143,416,103917,,,Nicolas Mahut,R,190,FRA,32.5338809,91,620,6-3 6-3,3,R64,76,1,2,58,42,32,9,9,3,3,4,3,57,24,17,16,9,2,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,20,104312,,,Andreas Seppi,R,190,ITA,30.45037645,51,890,111790,,Q,Brayden Schnur,R,,CAN,19.08555784,612,48,6-3 6-3,3,R64,72,4,1,51,33,26,10,9,1,2,4,6,60,29,19,12,9,0,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,21,104471,,,Ivan Dodig,R,183,CRO,29.58521561,62,800,104545,10,,John Isner,R,206,USA,29.27310062,14,2435,6-4 6-7(4) 6-3,3,R64,112,9,4,88,60,52,17,16,0,0,13,6,92,57,48,15,15,7,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,22,105227,15,,Marin Cilic,R,198,CRO,25.84804928,18,1665,104797,,,Denis Istomin,R,188,UZB,27.90691307,39,1065,6-2 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2014,2014-421,Canada Masters,Hard,56,M,20140804,23,104291,,LL,Malek Jaziri,R,185,TUN,30.53798768,103,563,104198,,,Guillermo Garcia Lopez,R,188,ESP,31.16769336,33,1133,6-4 7-6(6),3,R64,116,2,2,85,43,30,23,11,6,7,0,1,76,47,33,15,11,5,7
2014,2014-421,Canada Masters,Hard,56,M,20140804,24,105166,,WC,Peter Polansky,R,180,CAN,26.13552361,129,469,105668,,,Jerzy Janowicz,R,203,POL,23.72347707,52,855,7-6(5) 6-4,3,R64,95,4,3,70,42,32,16,11,1,2,6,10,68,37,32,12,11,1,3
2014,2014-421,Canada Masters,Hard,56,M,20140804,25,104925,1,,Novak Djokovic,R,188,SRB,27.20328542,1,13130,104792,,,Gael Monfils,R,193,FRA,27.92334018,22,1545,6-2 6-7(4) 7-6(2),3,R32,161,5,4,105,68,55,19,16,6,7,8,8,131,74,54,26,16,7,10
2014,2014-421,Canada Masters,Hard,56,M,20140804,26,104542,13,,Jo Wilfried Tsonga,R,188,FRA,29.29774127,15,1910,104871,,,Jeremy Chardy,R,188,FRA,27.47433265,36,1105,7-6(6) 6-4,3,R32,97,23,2,83,52,40,19,11,4,4,4,7,69,32,30,19,11,0,1
2014,2014-421,Canada Masters,Hard,56,M,20140804,27,104755,12,,Richard Gasquet,R,185,FRA,28.12867899,13,2460,103333,,,Ivo Karlovic,R,208,CRO,35.43052704,31,1205,5-7 7-6(5) 6-3,3,R32,116,3,2,92,61,48,22,16,0,1,27,5,96,63,53,18,17,3,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,28,104918,8,,Andy Murray,R,190,GBR,27.22245038,9,3060,106401,,WC,Nick Kyrgios,R,,AUS,19.27173169,70,760,6-2 6-2,3,R32,55,7,2,38,25,24,8,8,0,0,1,1,44,26,16,7,8,1,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,29,104527,3,,Stanislas Wawrinka,R,183,SUI,29.35249829,4,5770,105332,,Q,Benoit Paire,R,196,FRA,25.24024641,97,585,4-6 6-3 7-6(2),3,R32,125,12,6,105,57,44,25,16,5,7,7,3,94,51,41,22,15,4,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,30,104731,,,Kevin Anderson,R,203,RSA,28.21355236,21,1605,104926,16,,Fabio Fognini,R,178,ITA,27.19780972,19,1665,7-5 6-2,3,R32,68,12,2,54,37,29,9,10,2,3,1,7,55,37,27,4,10,2,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,31,103990,17,,Tommy Robredo,R,180,ESP,32.26009582,20,1645,104468,,,Gilles Simon,R,183,FRA,29.60164271,35,1110,7-5 6-4,3,R32,86,2,0,58,38,32,13,11,1,1,2,2,67,35,28,16,11,6,8
2014,2014-421,Canada Masters,Hard,56,M,20140804,32,105777,7,,Grigor Dimitrov,R,188,BUL,23.21971253,8,3270,105385,,,Donald Young,L,183,USA,25.03216975,50,899,4-6 6-2 6-3,3,R32,100,1,7,86,45,36,20,14,5,7,0,3,70,39,28,17,13,0,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,33,105683,6,,Milos Raonic,R,196,CAN,23.60301164,6,4375,106058,,WC,Jack Sock,R,185,USA,21.85900068,60,807,4-6 7-6(2) 7-6(4),3,R32,144,15,2,110,73,58,24,17,5,6,3,4,103,69,56,20,17,4,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,34,103898,,,Julien Benneteau,R,185,FRA,32.62149213,47,935,105208,11,,Ernests Gulbis,R,190,LAT,25.92744695,12,2680,7-6(4) 6-3,3,R32,94,6,4,71,43,37,18,11,5,5,8,1,63,36,25,18,10,3,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,35,103852,,,Feliciano Lopez,L,188,ESP,32.87063655,25,1500,105065,,Q,Tim Smyczek,R,175,USA,26.59548255,104,561,7-5 6-4,3,R32,81,12,1,69,44,33,19,11,6,6,2,1,60,36,27,14,11,2,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,36,104607,4,,Tomas Berdych,R,196,CZE,28.8788501,5,4410,104229,,,Yen Hsun Lu,R,180,TPE,30.97330595,43,993,6-7(4) 6-4 6-4,3,R32,138,14,8,104,61,46,24,16,2,3,6,4,111,63,40,29,16,4,7
2014,2014-421,Canada Masters,Hard,56,M,20140804,37,103970,5,,David Ferrer,R,175,ESP,32.3394935,7,4085,103188,,Q,Michael Russell,R,173,USA,36.26009582,143,416,6-4 2-6 6-1,3,R32,108,4,4,87,42,30,23,12,9,11,0,1,81,59,37,10,13,3,7
2014,2014-421,Canada Masters,Hard,56,M,20140804,38,104471,,,Ivan Dodig,R,183,CRO,29.58521561,62,800,104312,,,Andreas Seppi,R,190,ITA,30.45037645,51,890,6-4 3-6 7-6(5),3,R32,153,12,7,111,67,46,20,15,7,10,5,8,109,51,36,32,16,5,8
2014,2014-421,Canada Masters,Hard,56,M,20140804,39,105227,15,,Marin Cilic,R,198,CRO,25.84804928,18,1665,104291,,LL,Malek Jaziri,R,185,TUN,30.53798768,103,563,4-6 6-0 7-6(4),3,R32,121,8,3,88,46,38,20,14,2,5,2,6,98,53,35,20,14,3,8
2014,2014-421,Canada Masters,Hard,56,M,20140804,40,103819,2,,Roger Federer,R,185,SUI,32.98836413,3,6070,105166,,WC,Peter Polansky,R,180,CAN,26.13552361,129,469,6-2 6-0,3,R32,52,5,3,43,29,24,5,7,1,2,0,2,49,25,9,10,7,0,6
2014,2014-421,Canada Masters,Hard,56,M,20140804,41,104542,13,,Jo Wilfried Tsonga,R,188,FRA,29.29774127,15,1910,104925,1,,Novak Djokovic,R,188,SRB,27.20328542,1,13130,6-2 6-2,3,R16,64,8,2,49,26,21,13,8,1,1,2,1,49,30,17,9,8,0,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,42,104918,8,,Andy Murray,R,190,GBR,27.22245038,9,3060,104755,12,,Richard Gasquet,R,185,FRA,28.12867899,13,2460, W/O,3,R16,,,,,,,,,,,,,,,,,,,
2014,2014-421,Canada Masters,Hard,56,M,20140804,43,104731,,,Kevin Anderson,R,203,RSA,28.21355236,21,1605,104527,3,,Stanislas Wawrinka,R,183,SUI,29.35249829,4,5770,7-6(8) 7-5,3,R16,105,11,0,73,50,42,13,12,1,2,1,3,74,32,25,26,12,3,5
2014,2014-421,Canada Masters,Hard,56,M,20140804,44,105777,7,,Grigor Dimitrov,R,188,BUL,23.21971253,8,3270,103990,17,,Tommy Robredo,R,180,ESP,32.26009582,20,1645,7-5 5-7 6-4,3,R16,124,6,4,87,46,37,24,17,0,2,4,1,102,80,56,13,17,5,8
2014,2014-421,Canada Masters,Hard,56,M,20140804,45,105683,6,,Milos Raonic,R,196,CAN,23.60301164,6,4375,103898,,,Julien Benneteau,R,185,FRA,32.62149213,47,935,6-3 4-6 6-4,3,R16,107,15,3,77,52,44,12,15,0,2,8,1,81,50,38,15,14,6,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,46,103852,,,Feliciano Lopez,L,188,ESP,32.87063655,25,1500,104607,4,,Tomas Berdych,R,196,CZE,28.8788501,5,4410,3-6 6-3 6-4,3,R16,116,11,6,85,54,43,14,14,5,6,11,4,86,46,38,19,14,2,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,47,103970,5,,David Ferrer,R,175,ESP,32.3394935,7,4085,104471,,,Ivan Dodig,R,183,CRO,29.58521561,62,800,1-6 6-3 6-3,3,R16,115,6,4,89,51,37,18,12,12,14,6,7,85,45,34,20,13,4,7
2014,2014-421,Canada Masters,Hard,56,M,20140804,48,103819,2,,Roger Federer,R,185,SUI,32.98836413,3,6070,105227,15,,Marin Cilic,R,198,CRO,25.84804928,18,1665,7-6(5) 6-7(3) 6-4,3,R16,159,11,4,106,67,55,23,17,2,2,12,1,145,83,60,36,17,9,10
2014,2014-421,Canada Masters,Hard,56,M,20140804,49,104542,13,,Jo Wilfried Tsonga,R,188,FRA,29.29774127,15,1910,104918,8,,Andy Murray,R,190,GBR,27.22245038,9,3060,7-6(5) 4-6 6-4,3,QF,139,18,4,91,59,49,13,16,1,4,7,3,93,60,44,20,16,6,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,50,105777,7,,Grigor Dimitrov,R,188,BUL,23.21971253,8,3270,104731,,,Kevin Anderson,R,203,RSA,28.21355236,21,1605,5-7 7-5 7-6(6),3,QF,179,10,3,113,64,50,22,18,2,5,15,5,128,79,57,21,18,6,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,51,103852,,,Feliciano Lopez,L,188,ESP,32.87063655,25,1500,105683,6,,Milos Raonic,R,196,CAN,23.60301164,6,4375,6-4 6-7(5) 6-3,3,QF,117,9,4,104,65,56,21,16,9,9,18,1,79,55,44,14,15,2,4
2014,2014-421,Canada Masters,Hard,56,M,20140804,52,103819,2,,Roger Federer,R,185,SUI,32.98836413,3,6070,103970,5,,David Ferrer,R,175,ESP,32.3394935,7,4085,6-3 4-6 6-3,3,QF,114,7,3,87,50,40,15,14,3,6,0,3,92,56,32,18,14,4,9
2014,2014-421,Canada Masters,Hard,56,M,20140804,53,104542,13,,Jo Wilfried Tsonga,R,188,FRA,29.29774127,15,1910,105777,7,,Grigor Dimitrov,R,188,BUL,23.21971253,8,3270,6-4 6-3,3,SF,84,7,4,53,26,23,17,9,4,4,5,2,70,39,25,13,10,7,10
2014,2014-421,Canada Masters,Hard,56,M,20140804,54,103819,2,,Roger Federer,R,185,SUI,32.98836413,3,6070,103852,,,Feliciano Lopez,L,188,ESP,32.87063655,25,1500,6-3 6-4,3,SF,82,13,1,53,29,25,16,10,0,0,8,9,77,29,24,21,9,9,11
2014,2014-421,Canada Masters,Hard,56,M,20140804,55,104542,13,,Jo Wilfried Tsonga,R,188,FRA,29.29774127,15,1910,103819,2,,Roger Federer,R,185,SUI,32.98836413,3,6070,7-5 7-6(3),3,F,108,11,2,70,35,33,22,12,0,0,7,4,100,64,45,18,12,6,7
2014,2014-500,Halle,Grass,28,A,20140609,1,104460,,WC,Dustin Brown,R,196,GER,29.50034223,85,633,105723,,Q,Andrey Kuznetsov,R,185,RUS,23.2936345,111,515,6-3 6-4,3,R32,58,15,6,52,33,29,8,10,1,3,4,3,62,36,23,10,9,6,10
2014,2014-500,Halle,Grass,28,A,20140609,2,104259,,,Philipp Kohlschreiber,R,178,GER,30.64750171,27,1395,104312,,,Andreas Seppi,R,190,ITA,30.29705681,34,1150,6-3 6-4,3,R32,69,9,0,61,40,31,13,10,3,3,9,0,49,31,20,10,9,0,2
2014,2014-500,Halle,Grass,28,A,20140609,3,105732,,Q,Pierre Hugues Herbert,R,,FRA,23.22792608,135,423,105668,8,,Jerzy Janowicz,R,203,POL,23.57015743,24,1510,7-6(5) 6-2,3,R32,91,11,3,59,37,28,13,10,3,5,6,13,81,48,33,12,10,10,14
2014,2014-500,Halle,Grass,28,A,20140609,4,105376,,WC,Peter Gojowczyk,R,185,GER,24.90075291,120,493,104308,,,Michal Przysiezny,R,185,POL,30.31074606,112,512,7-5 6-4,3,R32,76,12,3,59,37,32,13,11,2,2,12,3,71,50,38,8,11,6,8
2014,2014-500,Halle,Grass,28,A,20140609,5,104268,,,Alejandro Falla,L,185,COL,30.56810404,69,713,103997,,,Lukasz Kubot,R,190,POL,32.06570842,68,713,6-2 3-6 6-3,3,R32,109,8,3,79,49,35,19,13,5,6,5,7,82,42,35,15,13,3,6
